,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
359,8/20/18 9:38,3.3025,3.303,16151700,3.302,200,3.303,28000
360,8/20/18 9:39,3.3025,3.302,16161700,3.302,20900,3.303,73000
361,8/20/18 9:39,3.3025,3.302,16161700,3.302,20900,3.303,73000
362,8/20/18 9:39,3.3045,3.304,16478500,3.304,33200,3.305,52200
363,8/20/18 9:39,3.3045,3.304,16479500,3.304,32200,3.305,52200
364,8/20/18 9:39,3.3045,3.304,16487400,3.304,24300,3.305,59200
365,8/20/18 9:39,3.3035,3.304,16511700,3.303,2000,3.304,40700
366,8/20/18 9:39,3.3035,3.304,16511700,3.303,602000,3.304,45700
367,8/20/18 9:39,3.3035,3.304,16511700,3.303,602000,3.304,45900
368,8/20/18 9:39,3.3045,3.304,16601800,3.304,16000,3.305,71800
369,8/20/18 9:39,3.3045,3.304,16601800,3.304,316000,3.305,86800
370,8/20/18 9:39,3.3055,3.305,16690600,3.305,377100,3.306,113200
371,8/20/18 9:39,3.3065,3.306,16803800,3.306,263900,3.307,329600
372,8/20/18 9:39,3.3065,3.306,16866300,3.306,297600,3.307,279500
373,8/20/18 9:39,3.3055,3.305,17466900,3.305,33300,3.306,581900
374,8/20/18 9:39,3.3045,3.304,18134900,3.304,27100,3.305,2300
375,8/20/18 9:39,3.3075,3.308,18467700,3.307,37300,3.308,420500
376,8/20/18 9:39,3.3075,3.308,18828700,3.307,26300,3.308,70500
377,8/20/18 9:39,3.3075,3.308,19128700,3.307,26300,3.308,670500
378,8/20/18 9:39,3.3075,3.307,19740700,3.307,14300,3.308,81000
379,8/20/18 9:39,3.3085,3.309,20340700,3.308,100,3.309,479600
380,8/20/18 9:39,3.3085,3.309,20647100,3.308,100,3.309,173600
381,8/20/18 9:39,3.3095,3.309,20820700,3.309,177600,3.31,48700
382,8/20/18 9:39,3.3095,3.309,20820700,3.309,177600,3.31,948700
383,8/20/18 9:39,3.3095,3.309,20821700,3.309,322100,3.31,948700
384,8/20/18 9:39,3.3105,3.31,20911400,3.31,1190000,3.311,14000
385,8/20/18 9:39,3.3115,3.311,20925900,3.311,285500,3.312,43500
386,8/20/18 9:39,3.312,3.311,20975400,3.311,294000,3.313,36000
387,8/20/18 9:39,3.312,3.311,20975400,3.311,1400,3.313,36000
388,8/20/18 9:39,3.3115,3.313,20980000,3.311,301400,3.312,21100
389,8/20/18 9:39,3.312,3.313,21001200,3.312,300000,3.312,21100
390,8/20/18 9:39,3.3125,3.312,21032200,3.312,270000,3.313,51400
391,8/20/18 9:39,3.3135,3.313,21083600,3.313,248600,3.314,631700
392,8/20/18 9:39,3.3135,3.314,21096100,3.313,245100,3.314,624700
393,8/20/18 9:39,3.3135,3.314,21406100,3.313,2000,3.314,314700
394,8/20/18 9:39,3.3135,3.313,21430400,3.313,1100,3.314,314700
395,8/20/18 9:39,3.314,3.315,22030400,3.313,1100,3.315,273900
396,8/20/18 9:39,3.312,3.313,22331500,3.311,3300,3.313,29000
397,8/20/18 9:39,3.3135,3.313,22360500,3.314,6600,3.313,29000
398,8/20/18 9:39,3.3145,3.314,22459000,3.314,208100,3.315,302500
399,8/20/18 9:39,3.313,3.314,22481000,3.312,600000,3.314,498500
400,8/20/18 9:40,3.313,3.312,22487700,3.312,2000,3.314,492100
401,8/20/18 9:40,3.3125,3.312,22487700,3.312,2000,3.313,500
402,8/20/18 9:40,3.313,3.313,22518200,3.313,200700,3.313,500
403,8/20/18 9:40,3.3135,3.314,22564300,3.313,164600,3.314,482100
404,8/20/18 9:40,3.3125,3.313,22777700,3.312,2000,3.313,805400
405,8/20/18 9:40,3.3125,3.312,22777800,3.312,1900,3.313,805400
406,8/20/18 9:40,3.3115,3.312,22827000,3.311,1300,3.312,7100
407,8/20/18 9:40,3.3115,3.313,22875300,3.311,300000,3.312,7100
408,8/20/18 9:40,3.3115,3.313,22875600,3.31,1382700,3.313,739200
409,8/20/18 9:40,3.3115,3.313,22875600,3.31,1382700,3.313,779200
410,8/20/18 9:40,3.3115,3.31,22910900,3.31,1379800,3.313,747200
411,8/20/18 9:40,3.3115,3.31,22910900,3.31,1379800,3.313,689700
412,8/20/18 9:40,3.3115,3.313,22914200,3.31,1379800,3.313,690200
413,8/20/18 9:40,3.311,3.31,22924200,3.31,1369800,3.312,37100
414,8/20/18 9:40,3.3105,3.31,23236200,3.31,1306400,3.311,3000
415,8/20/18 9:40,3.3125,3.312,23239700,3.312,11600,3.313,468300
416,8/20/18 9:40,3.3125,3.311,23267400,3.312,11600,3.313,467300
417,8/20/18 9:40,3.3105,3.311,23267400,3.31,1006400,3.311,3300
418,8/20/18 9:40,3.3105,3.31,23267700,3.31,1006200,3.311,3200
419,8/20/18 9:40,3.3105,3.31,23276700,3.31,997200,3.311,3200
420,8/20/18 9:40,3.312,3.313,23481700,3.311,2000,3.313,372000
421,8/20/18 9:40,3.312,3.313,23481700,3.311,2000,3.313,372000
422,8/20/18 9:40,3.311,3.312,23831700,3.31,699200,3.312,850000
423,8/20/18 9:40,3.3105,3.31,23844000,3.31,73300,3.311,2700
424,8/20/18 9:40,3.3095,3.31,23917300,3.309,303000,3.31,39800
425,8/20/18 9:40,3.3095,3.31,23917400,3.309,303000,3.31,39700
426,8/20/18 9:40,3.3095,3.31,23922900,3.309,303000,3.31,34200
427,8/20/18 9:40,3.3105,3.311,23958100,3.31,265800,3.311,14100
428,8/20/18 9:40,3.3105,3.308,24265000,3.31,265800,3.311,24500
429,8/20/18 9:40,3.309,3.308,24265000,3.308,300000,3.31,10200
430,8/20/18 9:40,3.3095,3.311,24456900,3.309,300000,3.31,10000
431,8/20/18 9:40,3.3105,3.311,24520000,3.31,200,3.311,22800
432,8/20/18 9:40,3.3105,3.31,24526500,3.31,200,3.311,42800
433,8/20/18 9:40,3.309,3.308,24530600,3.308,289900,3.31,8900
434,8/20/18 9:40,3.311,3.31,25531300,3.31,10300,3.312,303700
435,8/20/18 9:40,3.311,3.31,25531300,3.31,10300,3.312,303700
436,8/20/18 9:40,3.3105,3.308,25552700,3.31,318700,3.311,6000
437,8/20/18 9:40,3.3105,3.31,25582900,3.31,288700,3.311,24100
438,8/20/18 9:40,3.3125,3.312,25987300,3.312,505600,3.313,84100
439,8/20/18 9:40,3.3125,3.312,25997700,3.312,495300,3.313,84000
440,8/20/18 9:41,3.3125,3.312,26018700,3.312,474300,3.313,84000
441,8/20/18 9:41,3.312,3.312,26031100,3.311,100,3.313,84000
442,8/20/18 9:41,3.3105,3.311,26031200,3.31,399000,3.311,27800
443,8/20/18 9:41,3.3105,3.311,26031500,3.31,399000,3.311,40500
444,8/20/18 9:41,3.3105,3.311,26033100,3.31,398600,3.311,40400
445,8/20/18 9:41,3.3115,3.311,26087700,3.311,247400,3.312,548000
446,8/20/18 9:41,3.3115,3.312,26396500,3.311,302000,3.312,252200
447,8/20/18 9:41,3.3115,3.312,26426400,3.311,602000,3.312,222300
448,8/20/18 9:41,3.3125,3.312,26679400,3.312,77700,3.313,89000
449,8/20/18 9:41,3.3155,3.315,27432900,3.315,46500,3.316,75300
450,8/20/18 9:41,3.3155,3.315,27447900,3.315,31500,3.316,75300
451,8/20/18 9:41,3.3155,3.315,27449900,3.315,29500,3.316,75300
452,8/20/18 9:41,3.3155,3.315,27459900,3.315,19500,3.316,78300
453,8/20/18 9:41,3.3155,3.315,27459900,3.315,19500,3.316,78300
454,8/20/18 9:41,3.3155,3.315,27470100,3.315,9300,3.316,78300
455,8/20/18 9:41,3.314,3.315,27479400,3.313,300,3.315,400
456,8/20/18 9:41,3.314,3.316,27482400,3.313,300,3.315,400
457,8/20/18 9:41,3.3155,3.316,27482400,3.315,52000,3.316,80700
458,8/20/18 9:41,3.3165,3.316,27513100,3.316,224800,3.317,326600
459,8/20/18 9:41,3.3165,3.316,27513100,3.316,224800,3.317,317600
460,8/20/18 9:41,3.3165,3.316,27523100,3.316,214800,3.317,329500
461,8/20/18 9:41,3.3155,3.316,27739600,3.315,54500,3.316,38300
462,8/20/18 9:41,3.314,3.315,27832400,3.313,23300,3.315,336000
463,8/20/18 9:41,3.314,3.315,27832400,3.313,23300,3.315,1236000
464,8/20/18 9:41,3.314,3.315,27834200,3.313,23300,3.315,1254200
465,8/20/18 9:41,3.314,3.315,28414500,3.313,23300,3.315,73900
466,8/20/18 9:41,3.3135,3.314,28414800,3.313,23200,3.314,9900
467,8/20/18 9:41,3.3135,3.313,28414900,3.313,23100,3.314,29900
468,8/20/18 9:41,3.3135,3.313,28414900,3.313,23100,3.314,59900
469,8/20/18 9:41,3.3135,3.314,28417900,3.313,30500,3.314,57000
470,8/20/18 9:41,3.3115,3.312,28757600,3.311,1005000,3.312,560300
471,8/20/18 9:41,3.3115,3.312,28760600,3.311,1005000,3.312,566300
472,8/20/18 9:41,3.3115,3.312,28761300,3.311,1005000,3.312,565600
473,8/20/18 9:41,3.3115,3.312,28855700,3.311,1005000,3.312,471200
474,8/20/18 9:41,3.3115,3.312,28859200,3.311,1005000,3.312,487700
475,8/20/18 9:41,3.3115,3.312,28859200,3.311,1005000,3.312,487700
476,8/20/18 9:41,3.3115,3.312,28860200,3.311,1005000,3.312,529500
477,8/20/18 9:41,3.3115,3.312,28950600,3.311,1005000,3.312,439100
478,8/20/18 9:41,3.3115,3.312,28963000,3.311,1005000,3.312,426700
479,8/20/18 9:41,3.3115,3.312,28964900,3.311,1005000,3.312,424800
480,8/20/18 9:42,3.3115,3.311,28978200,3.311,991700,3.312,424800
481,8/20/18 9:42,3.3115,3.311,28981600,3.311,988300,3.312,424800
482,8/20/18 9:42,3.3115,3.311,28986600,3.311,984300,3.312,424900
483,8/20/18 9:42,3.3115,3.312,28991600,3.311,985300,3.312,424900
484,8/20/18 9:42,3.3115,3.312,29021600,3.311,985300,3.312,394900
485,8/20/18 9:42,3.3115,3.312,29021600,3.311,985300,3.312,411900
486,8/20/18 9:42,3.3115,3.311,29042500,3.311,965300,3.312,402000
487,8/20/18 9:42,3.3115,3.312,29093200,3.311,964700,3.312,351900
488,8/20/18 9:42,3.3115,3.311,29110200,3.311,947700,3.312,351900
489,8/20/18 9:42,3.3115,3.312,29415800,3.311,947700,3.312,46300
490,8/20/18 9:42,3.313,3.312,29484600,3.312,855200,3.314,67900
491,8/20/18 9:42,3.313,3.312,29517600,3.312,843200,3.314,67900
492,8/20/18 9:42,3.3135,3.313,29535600,3.313,289600,3.314,67900
493,8/20/18 9:42,3.3135,3.312,29538200,3.313,289600,3.314,67800
494,8/20/18 9:42,3.313,3.312,29538200,3.312,234000,3.314,83200
495,8/20/18 9:42,3.313,3.312,29538200,3.312,514600,3.314,83200
496,8/20/18 9:42,3.313,3.312,29538200,3.312,514600,3.314,83200
497,8/20/18 9:42,3.313,3.314,29599200,3.312,814600,3.314,17200
498,8/20/18 9:42,3.3135,3.314,29599200,3.313,300000,3.314,17200
499,8/20/18 9:42,3.3155,3.315,29775300,3.315,171500,3.316,123100
500,8/20/18 9:42,3.3165,3.316,29932300,3.316,163000,3.317,50000
501,8/20/18 9:42,3.3165,3.315,29973900,3.316,163000,3.317,16000
502,8/20/18 9:42,3.316,3.315,29984100,3.315,303800,3.317,16000
503,8/20/18 9:42,3.3175,3.317,30000100,3.317,34100,3.318,105800
504,8/20/18 9:42,3.3175,3.317,30000100,3.317,34100,3.318,105800
505,8/20/18 9:42,3.3175,3.317,30000300,3.317,33900,3.318,405800
506,8/20/18 9:42,3.3165,3.317,30046000,3.316,6000,3.317,350800
507,8/20/18 9:42,3.3165,3.317,30046000,3.316,6000,3.317,360800
508,8/20/18 9:42,3.3165,3.317,30046100,3.316,6000,3.317,376800
509,8/20/18 9:42,3.3165,3.317,30051300,3.316,6000,3.317,375200
510,8/20/18 9:42,3.3155,3.315,30071300,3.315,36000,3.316,22700
511,8/20/18 9:42,3.3155,3.317,30121300,3.315,36000,3.316,22700
512,8/20/18 9:42,3.316,3.317,30221300,3.315,36000,3.317,268900
513,8/20/18 9:42,3.316,3.317,30222300,3.315,36000,3.317,275900
514,8/20/18 9:42,3.3155,3.317,30222300,3.315,36000,3.316,23200
515,8/20/18 9:42,3.3155,3.316,30228300,3.315,36000,3.316,17200
516,8/20/18 9:42,3.3155,3.316,30248500,3.315,26000,3.316,10000
517,8/20/18 9:42,3.3155,3.316,30248500,3.315,26000,3.316,15000
518,8/20/18 9:42,3.3155,3.316,30249700,3.315,26000,3.316,19100
519,8/20/18 9:42,3.3155,3.316,30250200,3.315,26000,3.316,25600
520,8/20/18 9:43,3.3155,3.316,30258400,3.315,26000,3.316,17400
521,8/20/18 9:43,3.3145,3.315,30289400,3.314,5000,3.315,29100
522,8/20/18 9:43,3.3135,3.315,30301200,3.312,76000,3.315,38500
523,8/20/18 9:43,3.3135,3.315,30301200,3.312,76000,3.315,48600
524,8/20/18 9:43,3.3145,3.315,30313100,3.314,10000,3.315,36700
525,8/20/18 9:43,3.3145,3.314,30313300,3.314,9800,3.315,136700
526,8/20/18 9:43,3.313,3.314,30323100,3.312,76000,3.314,300
527,8/20/18 9:43,3.313,3.315,30373200,3.312,76000,3.314,300
528,8/20/18 9:43,3.3135,3.315,30377200,3.312,375800,3.315,136800
529,8/20/18 9:43,3.3135,3.315,30377200,3.312,77300,3.315,136800
530,8/20/18 9:43,3.313,3.314,30391500,3.312,77300,3.314,5700
531,8/20/18 9:43,3.313,3.312,30416500,3.312,57300,3.314,700
532,8/20/18 9:43,3.3135,3.312,30427200,3.312,48500,3.315,118800
533,8/20/18 9:43,3.3135,3.312,30427200,3.312,48500,3.315,118800
534,8/20/18 9:43,3.3125,3.312,30427200,3.312,51700,3.313,305000
535,8/20/18 9:43,3.3115,3.311,30489000,3.311,1040100,3.312,30000
536,8/20/18 9:43,3.3115,3.313,30523300,3.311,1040700,3.312,300000
537,8/20/18 9:43,3.3115,3.312,30528300,3.311,1040700,3.312,315000
538,8/20/18 9:43,3.3105,3.311,31584600,3.31,47200,3.311,24400
539,8/20/18 9:43,3.3105,3.311,31584600,3.31,47200,3.311,1244400
540,8/20/18 9:43,3.309,3.31,31640500,3.308,8800,3.31,71500
541,8/20/18 9:43,3.307,3.304,31666500,3.304,597500,3.31,69500
542,8/20/18 9:43,3.3075,3.304,31666500,3.305,300000,3.31,69500
543,8/20/18 9:43,3.308,3.31,31736000,3.305,300000,3.311,49400
544,8/20/18 9:43,3.3075,3.31,31736100,3.304,600000,3.311,49400
545,8/20/18 9:43,3.3105,3.31,31756000,3.31,49600,3.311,349400
546,8/20/18 9:43,3.3105,3.31,31756000,3.31,49600,3.311,49400
547,8/20/18 9:43,3.3105,3.31,31756000,3.31,49600,3.311,29400
548,8/20/18 9:43,3.3105,3.31,31763500,3.31,42100,3.311,329900
549,8/20/18 9:43,3.3075,3.31,31805600,3.305,20300,3.31,340000
550,8/20/18 9:43,3.3075,3.31,31875100,3.305,24000,3.31,270500
551,8/20/18 9:43,3.307,3.304,31974600,3.304,594000,3.31,201000
552,8/20/18 9:43,3.307,3.31,32064100,3.304,600000,3.31,114500
553,8/20/18 9:43,3.3075,3.305,32087100,3.305,277000,3.31,117600
554,8/20/18 9:43,3.3075,3.31,32156600,3.305,297000,3.31,49000
555,8/20/18 9:43,3.3075,3.305,32236500,3.305,286600,3.31,4500
556,8/20/18 9:43,3.307,3.31,32307800,3.305,286600,3.309,233300
557,8/20/18 9:43,3.307,3.31,32307800,3.305,306600,3.309,243500
558,8/20/18 9:43,3.307,3.309,32347800,3.306,1000,3.308,300000
559,8/20/18 9:43,3.307,3.308,32417300,3.306,1000,3.308,300000
560,8/20/18 9:44,3.3105,3.31,32468300,3.31,19700,3.311,371900
561,8/20/18 9:44,3.3105,3.306,32488500,3.31,19700,3.311,71900
562,8/20/18 9:44,3.308,3.306,32488500,3.306,3500,3.31,340000
563,8/20/18 9:44,3.3065,3.307,32561400,3.306,1100,3.307,49000
564,8/20/18 9:44,3.3065,3.31,32631200,3.306,1100,3.307,49000
565,8/20/18 9:44,3.3075,3.31,32701800,3.305,47000,3.31,216000
566,8/20/18 9:44,3.3085,3.31,32771800,3.307,8900,3.31,248500
567,8/20/18 9:44,3.3085,3.31,32821900,3.307,8900,3.31,198400
568,8/20/18 9:44,3.3095,3.31,32891400,3.309,1000,3.31,128900
569,8/20/18 9:44,3.3095,3.31,32891400,3.309,1000,3.31,102000
570,8/20/18 9:44,3.3085,3.307,32963900,3.307,6900,3.31,32500
571,8/20/18 9:44,3.3105,3.31,32996400,3.31,38300,3.311,35000
572,8/20/18 9:44,3.3105,3.31,33006500,3.31,28200,3.311,10600
573,8/20/18 9:44,3.3105,3.31,33007000,3.31,27700,3.311,10600
574,8/20/18 9:44,3.308,3.306,33074700,3.308,20000,3.308,28100
575,8/20/18 9:44,3.3085,3.308,33102800,3.308,40000,3.309,300
576,8/20/18 9:44,3.309,3.309,33177300,3.309,295000,3.309,300
577,8/20/18 9:44,3.3105,3.31,33619500,3.31,129500,3.311,10600
578,8/20/18 9:44,3.3105,3.31,33626700,3.31,191800,3.311,10600
579,8/20/18 9:44,3.3115,3.311,33639500,3.311,37800,3.312,102300
580,8/20/18 9:44,3.3115,3.31,33701000,3.311,37800,3.312,112300
581,8/20/18 9:44,3.311,3.31,33706000,3.31,65900,3.312,112300
582,8/20/18 9:44,3.311,3.31,33706000,3.31,65900,3.312,112300
583,8/20/18 9:44,3.3105,3.31,33706000,3.31,400,3.311,10000
584,8/20/18 9:44,3.309,3.31,33706500,3.308,40000,3.31,1000
585,8/20/18 9:44,3.309,3.31,33706900,3.308,40000,3.31,600
586,8/20/18 9:44,3.309,3.31,33707000,3.308,40000,3.31,2500
587,8/20/18 9:44,3.3095,3.311,33716900,3.308,40000,3.311,24200
588,8/20/18 9:44,3.3105,3.311,33716900,3.31,1000,3.311,24200
589,8/20/18 9:44,3.31,3.31,33718100,3.31,1000,3.31,39800
590,8/20/18 9:44,3.3095,3.309,33720200,3.309,8000,3.31,59800
591,8/20/18 9:44,3.3095,3.31,33750200,3.309,8000,3.31,40700
592,8/20/18 9:44,3.3095,3.309,33755200,3.309,4600,3.31,42700
593,8/20/18 9:44,3.3085,3.309,33759800,3.308,39900,3.309,40000
594,8/20/18 9:44,3.3085,3.309,33759800,3.308,39900,3.309,40000
595,8/20/18 9:44,3.3085,3.309,33759800,3.308,39900,3.309,40000
596,8/20/18 9:44,3.307,3.308,33799700,3.306,25300,3.308,143400
597,8/20/18 9:44,3.307,3.308,33799700,3.306,25300,3.308,196800
598,8/20/18 9:44,3.307,3.308,33799700,3.306,25300,3.308,264500
599,8/20/18 9:44,3.307,3.308,33799700,3.306,25300,3.308,264500
600,8/20/18 9:45,3.307,3.308,33801700,3.306,26800,3.308,262500
601,8/20/18 9:45,3.3075,3.308,33801800,3.307,300,3.308,262400
602,8/20/18 9:45,3.3085,3.309,34178500,3.308,152300,3.309,5300
603,8/20/18 9:45,3.3085,3.309,34178500,3.308,152300,3.309,5500
604,8/20/18 9:45,3.3125,3.312,34354600,3.312,12400,3.313,24600
605,8/20/18 9:45,3.3125,3.312,34354600,3.312,12400,3.313,24600
606,8/20/18 9:45,3.3125,3.312,34358500,3.312,8500,3.313,24600
607,8/20/18 9:45,3.3135,3.313,34385600,3.313,37500,3.314,150400
608,8/20/18 9:45,3.3135,3.312,34387300,3.313,37500,3.314,150400
609,8/20/18 9:45,3.313,3.312,34389000,3.312,5100,3.314,150400
610,8/20/18 9:45,3.312,3.31,34394400,3.31,300,3.314,123900
611,8/20/18 9:45,3.312,3.31,34394400,3.31,300300,3.314,132100
612,8/20/18 9:45,3.313,3.312,34415600,3.312,91100,3.314,132100
613,8/20/18 9:45,3.313,3.312,34425800,3.312,80900,3.314,132100
614,8/20/18 9:45,3.313,3.312,34425800,3.312,80900,3.314,132100
615,8/20/18 9:45,3.313,3.312,34425800,3.312,80900,3.314,132100
616,8/20/18 9:45,3.3125,3.312,34432800,3.312,75900,3.313,3000
617,8/20/18 9:45,3.3125,3.312,34432800,3.312,75900,3.313,23000
618,8/20/18 9:45,3.3115,3.312,34508700,3.311,206300,3.312,924100
619,8/20/18 9:45,3.3115,3.312,35397700,3.311,206200,3.312,35200
620,8/20/18 9:45,3.3125,3.313,35450800,3.312,112300,3.313,15100
621,8/20/18 9:45,3.313,3.314,35481700,3.312,432300,3.314,116800
622,8/20/18 9:45,3.3135,3.314,35481700,3.313,20000,3.314,116800
623,8/20/18 9:45,3.3135,3.314,35481700,3.313,20000,3.314,116800
624,8/20/18 9:45,3.3135,3.312,35600900,3.312,118000,3.315,100500
625,8/20/18 9:45,3.3135,3.312,35600900,3.312,118000,3.315,100500
626,8/20/18 9:45,3.3125,3.312,35604200,3.312,114700,3.313,100
627,8/20/18 9:45,3.3125,3.312,35604200,3.312,114700,3.313,20100
628,8/20/18 9:45,3.314,3.314,35627800,3.314,93200,3.314,300
629,8/20/18 9:45,3.3145,3.314,35627800,3.314,93700,3.315,100500
630,8/20/18 9:45,3.3145,3.315,35628100,3.314,143800,3.315,108200
631,8/20/18 9:45,3.3145,3.315,35628100,3.314,143800,3.315,108200
632,8/20/18 9:45,3.3145,3.314,35632100,3.314,291400,3.315,110200
633,8/20/18 9:45,3.3155,3.317,35884200,3.314,291400,3.317,1800
634,8/20/18 9:45,3.3155,3.314,35885200,3.314,201200,3.317,1800
635,8/20/18 9:45,3.3145,3.314,35885200,3.314,201200,3.315,5000
636,8/20/18 9:45,3.3155,3.316,35915300,3.315,15000,3.316,274900
637,8/20/18 9:45,3.3155,3.315,35980400,3.315,15000,3.316,274900
638,8/20/18 9:45,3.3145,3.315,36032100,3.314,199400,3.315,31700
639,8/20/18 9:45,3.3145,3.315,36032100,3.314,199400,3.315,31700
640,8/20/18 9:46,3.3145,3.314,36032300,3.314,199200,3.315,37400
641,8/20/18 9:46,3.3145,3.314,36032300,3.314,151600,3.315,337400
642,8/20/18 9:46,3.3145,3.315,36051900,3.314,151300,3.315,18100
643,8/20/18 9:46,3.3145,3.315,36051900,3.314,151300,3.315,28100
644,8/20/18 9:46,3.3155,3.315,36083000,3.315,79200,3.316,302000
645,8/20/18 9:46,3.3155,3.315,36162200,3.315,79200,3.316,302000
646,8/20/18 9:46,3.3135,3.314,36315500,3.313,100,3.314,448700
647,8/20/18 9:46,3.313,3.314,36366600,3.312,110400,3.314,437700
648,8/20/18 9:46,3.3125,3.313,36367000,3.312,251400,3.313,299600
649,8/20/18 9:46,3.3125,3.313,36403600,3.312,251400,3.313,563000
650,8/20/18 9:46,3.3125,3.313,36408500,3.312,251400,3.313,558100
651,8/20/18 9:46,3.3115,3.312,36659900,3.31,300,3.313,558100
652,8/20/18 9:46,3.311,3.312,36659900,3.31,400,3.312,300000
653,8/20/18 9:46,3.311,3.312,36659900,3.31,400,3.312,300000
654,8/20/18 9:46,3.311,3.312,36689900,3.31,400,3.312,80500
655,8/20/18 9:46,3.311,3.312,36689900,3.31,400,3.312,80500
656,8/20/18 9:46,3.3105,3.312,36689900,3.31,400,3.311,20000
657,8/20/18 9:46,3.3105,3.312,36689900,3.31,400,3.311,20000
658,8/20/18 9:46,3.3105,3.311,36690200,3.31,400,3.311,39700
659,8/20/18 9:46,3.3105,3.311,36690200,3.31,400,3.311,39700
660,8/20/18 9:46,3.3095,3.31,36690600,3.309,12000,3.31,1600
661,8/20/18 9:46,3.3095,3.31,36690600,3.309,12000,3.31,1600
662,8/20/18 9:46,3.3095,3.31,36690600,3.309,12000,3.31,1600
663,8/20/18 9:46,3.31,3.31,36692200,3.309,12000,3.311,49700
664,8/20/18 9:46,3.3105,3.311,36722900,3.31,1600,3.311,21500
665,8/20/18 9:46,3.3105,3.311,36722900,3.31,1600,3.311,21500
666,8/20/18 9:46,3.3105,3.311,36722900,3.31,1600,3.311,26000
667,8/20/18 9:46,3.3105,3.311,36722900,3.31,1600,3.311,26000
668,8/20/18 9:46,3.3105,3.311,36722900,3.31,1600,3.311,27900
669,8/20/18 9:46,3.3095,3.31,36724500,3.309,20000,3.31,1400
670,8/20/18 9:46,3.3095,3.311,36729100,3.309,19600,3.31,1400
671,8/20/18 9:46,3.3105,3.31,36748600,3.31,1400,3.311,127700
672,8/20/18 9:46,3.3105,3.31,36748600,3.31,3000,3.311,127700
673,8/20/18 9:46,3.3105,3.31,36748600,3.31,3000,3.311,129700
674,8/20/18 9:46,3.3095,3.31,36751600,3.309,19600,3.31,1024700
675,8/20/18 9:46,3.3095,3.31,36753300,3.309,19600,3.31,1023000
676,8/20/18 9:46,3.3095,3.31,36795400,3.309,19600,3.31,980900
677,8/20/18 9:46,3.3095,3.31,36795400,3.309,19600,3.31,980900
678,8/20/18 9:46,3.3095,3.309,36808100,3.309,7000,3.31,980900
679,8/20/18 9:46,3.3095,3.31,36809700,3.309,7000,3.31,979300
680,8/20/18 9:47,3.3085,3.309,36818300,3.308,20000,3.309,49000
681,8/20/18 9:47,3.3085,3.309,36818300,3.308,20000,3.309,49000
682,8/20/18 9:47,3.3085,3.309,36838300,3.308,20000,3.309,29000
683,8/20/18 9:47,3.3085,3.309,36839700,3.308,20000,3.309,27600
684,8/20/18 9:47,3.309,3.31,36922700,3.308,20000,3.31,935800
685,8/20/18 9:47,3.309,3.31,36922700,3.308,20000,3.31,935800
686,8/20/18 9:47,3.309,3.31,36922700,3.308,20000,3.31,935800
687,8/20/18 9:47,3.309,3.31,36972800,3.308,20000,3.31,885700
688,8/20/18 9:47,3.309,3.31,36972800,3.308,20000,3.31,1101100
689,8/20/18 9:47,3.307,3.308,36992800,3.306,55100,3.308,40000
690,8/20/18 9:47,3.307,3.308,36992800,3.306,55100,3.308,90100
691,8/20/18 9:47,3.307,3.308,36992800,3.306,55100,3.308,149800
692,8/20/18 9:47,3.307,3.308,36992800,3.306,55100,3.308,205400
693,8/20/18 9:47,3.307,3.308,36996100,3.306,55100,3.308,202100
694,8/20/18 9:47,3.307,3.308,36996100,3.306,67400,3.308,220400
695,8/20/18 9:47,3.307,3.308,36996100,3.306,67400,3.308,220400
696,8/20/18 9:47,3.3065,3.306,37002200,3.306,61300,3.307,311200
697,8/20/18 9:47,3.3065,3.307,37003200,3.306,61300,3.307,10200
698,8/20/18 9:47,3.3065,3.306,37005600,3.306,58900,3.307,310200
699,8/20/18 9:47,3.3065,3.306,37005600,3.306,58900,3.307,310200
700,8/20/18 9:47,3.3045,3.305,37145300,3.304,12900,3.305,223000
701,8/20/18 9:47,3.3045,3.305,37145300,3.304,12900,3.305,223000
702,8/20/18 9:47,3.3045,3.305,37145400,3.304,12900,3.305,522900
703,8/20/18 9:47,3.3055,3.305,37368300,3.305,300000,3.306,541400
704,8/20/18 9:47,3.3055,3.305,37368300,3.305,300000,3.306,261900
705,8/20/18 9:47,3.3055,3.305,37374300,3.305,294000,3.306,163000
706,8/20/18 9:47,3.3055,3.306,37375300,3.305,295000,3.306,166600
707,8/20/18 9:47,3.3055,3.306,37375300,3.305,295000,3.306,146600
708,8/20/18 9:47,3.3055,3.306,37375300,3.305,295000,3.306,456000
709,8/20/18 9:47,3.3055,3.306,37375300,3.305,295000,3.306,105900
710,8/20/18 9:47,3.3055,3.306,37375300,3.305,1000,3.306,405900
711,8/20/18 9:47,3.3055,3.305,37375500,3.305,800,3.306,405900
712,8/20/18 9:47,3.3055,3.305,37375500,3.305,523700,3.306,155900
713,8/20/18 9:47,3.3055,3.305,37375500,3.305,523700,3.306,161400
714,8/20/18 9:47,3.3055,3.306,37409100,3.305,524500,3.306,435800
715,8/20/18 9:47,3.3055,3.306,37409100,3.305,524500,3.306,485800
716,8/20/18 9:47,3.3055,3.305,37415100,3.305,518500,3.306,487400
717,8/20/18 9:47,3.3055,3.305,37415100,3.305,518500,3.306,467400
718,8/20/18 9:47,3.3055,3.305,37415100,3.305,518500,3.306,466900
